document,topic,gamma
3417,9,4.002458046779753e-4
3418,9,4.002458046779753e-4
3419,9,4.002458046779753e-4
3420,9,4.002458046779753e-4
3421,9,4.002458046779753e-4
3422,9,3.568960934781614e-4
3423,9,3.568960934781614e-4
3424,9,3.568960934781614e-4
3425,9,3.568960934781614e-4
3426,9,3.568960934781614e-4
3427,9,4.555822429920606e-4
3428,9,4.555822429920606e-4
3429,9,4.555822429920606e-4
3430,9,4.555822429920606e-4
3431,9,4.555822429920606e-4
3432,9,6.962260518902248e-4
3433,9,0.015785895932008596
3434,9,4.6853789063668185e-4
3435,9,4.3170774514121016e-4
3436,9,4.4332379600575314e-4
3437,9,4.96793055905151e-4
3438,9,5.203267753635327e-4
3439,9,6.065219219305736e-4
3440,9,8.378450787981144e-4
3441,9,0.0011235112151345948
3442,9,8.827342211536722e-4
3443,9,0.0013009344264854703
3444,9,8.827342211538457e-4
3445,9,8.827342211538457e-4
3446,9,8.827342211538457e-4
3447,9,8.827342211538457e-4
3448,9,0.331239101446557
3449,9,0.0010517890056052223
3450,9,0.0010517890056052223
3451,9,0.0010517890056052223
3452,9,0.0010517890056052223
3453,9,0.8485943242559107
3454,9,0.0012515246991471438
3455,9,9.598749044086333e-4
3456,9,9.598749044086333e-4
3457,9,0.4660444097463388
3458,9,0.4660444097463388
3459,9,0.33139256485608676
3460,9,0.33139256485608676
3461,9,0.0016208963335027882
3462,9,0.0016208963335027882
3463,9,0.37442368766885714
3464,9,0.37442368766885714
3465,9,7.433431452939294e-4
3466,9,5.747831989923658e-4
3467,9,4.89414523389693e-4
3468,9,5.122383150153016e-4
3469,9,5.955599270139633e-4
3470,9,4.822519599740634e-4
3471,9,4.6853789063667855e-4
3472,9,8.170700963679885e-4
3473,9,5.1223831501557e-4
3474,9,5.372950076773554e-4
3475,9,5.849871416923009e-4
3476,9,4.26125042150205e-4
3477,9,6.178950210472556e-4
3478,9,4.967930559050983e-4
3479,9,5.203267753630012e-4
3480,9,5.203267753633391e-4
3481,9,4.822519599740763e-4
3482,9,5.462010126253752e-4
3483,9,4.89414523389876e-4
3484,9,0.09889699972365928
3485,9,0.09889699972365928
3486,9,5.747831989924219e-4
3487,9,5.747831989924219e-4
3488,9,9.327057016525043e-4
3489,9,9.327057016525043e-4
3490,9,0.057462387624796496
3491,9,0.057462387624796496
3492,9,0.06005889431508133
3493,9,0.06005889431508133
3494,9,5.372950076768892e-4
3495,9,5.372950076768892e-4
3496,9,6.297027925632651e-4
3497,9,6.297027925632651e-4
3498,9,4.894145233897654e-4
3499,9,4.894145233897654e-4
3500,9,3.385616718236522e-4
3501,9,3.385616718236522e-4
3502,9,5.554072392807114e-4
3503,9,5.554072392807114e-4
3504,9,5.955599270140206e-4
3505,9,5.955599270140206e-4
3506,9,7.269444907775529e-4
3507,9,7.269444907775529e-4
3508,9,6.297027925632375e-4
3509,9,6.297027925632375e-4
3510,9,7.11253750107305e-4
3511,9,7.11253750107305e-4
3512,9,6.419706412989677e-4
3513,9,6.419706412989677e-4
3514,9,0.20927190807532728
3515,9,0.20927190807532728
3516,9,0.5014104085592699
3517,9,0.5014104085592699
3518,9,6.818202385202358e-4
3519,9,6.818202385202358e-4
3520,9,0.8568855558304463
3521,9,0.8568855558304463
3522,9,0.8568855558304463
3523,9,0.8568855558304463
3524,9,0.7647416773596197
3525,9,0.7647416773596197
3526,9,0.7647416773596197
3527,9,0.7647416773596197
3528,9,0.9931555114534868
3529,9,0.9931555114534868
3530,9,0.9931555114534868
3531,9,0.9931555114534868
3532,9,7.973004477625676e-4
3533,9,7.973004477625676e-4
3534,9,7.973004477625676e-4
3535,9,7.973004477625676e-4
3536,9,0.9931555114534876
3537,9,0.9931555114534876
3538,9,0.9931555114534876
3539,9,0.9931555114534876
3540,9,7.784648824349103e-4
3541,9,7.784648824349103e-4
3542,9,7.784648824349103e-4
3543,9,7.784648824349103e-4
3544,9,2.0175192500888363e-4
3545,9,2.0175192500888363e-4
3546,9,2.0175192500888363e-4
3547,9,2.0175192500888363e-4
3548,9,7.433431452944781e-4
3549,9,7.604987273901382e-4
3550,9,8.597040811790845e-4
3551,9,0.09041376213705234
3552,9,0.0010864677275215875
3553,9,0.0010864677275212592
3554,9,8.37845078798385e-4
3555,9,7.433431452942498e-4
3556,9,8.597040811791946e-4
3557,9,0.4716331268849344
3558,9,0.4716331268849344
3559,9,0.4716331268849344
3560,9,0.4716331268849344
3561,9,0.1486124203513421
3562,9,0.1486124203513421
3563,9,0.1486124203513421
3564,9,0.1486124203513421
3565,9,3.647981855449761e-4
3566,9,3.647981855449761e-4
3567,9,3.647981855449761e-4
3568,9,3.647981855449761e-4
3569,9,0.18701852909519837
3570,9,6.679984897523757e-4
3571,9,6.679984897523757e-4
3572,9,6.679984897523757e-4
3573,9,6.679984897523757e-4
3574,9,0.0012057308221061953
3575,9,0.0012057308221061953
3576,9,0.0012057308221061953
3577,9,0.0012057308221061953
3578,9,8.597040811791841e-4
3579,9,8.597040811791841e-4
3580,9,8.597040811791841e-4
3581,9,8.597040811791841e-4
3582,9,0.32568500527642996
3583,9,0.32568500527642996
3584,9,0.32568500527642996
3585,9,0.32568500527642996
3586,9,6.547259911520368e-4
3587,9,6.547259911520368e-4
3588,9,6.547259911520368e-4
3589,9,6.547259911520368e-4
3590,9,3.8617403434924137e-4
3591,9,3.8617403434924137e-4
3592,9,3.8617403434924137e-4
3593,9,3.8617403434924137e-4
3594,9,5.372950076771587e-4
3595,9,5.372950076771587e-4
3596,9,5.372950076771587e-4
3597,9,5.372950076771587e-4
3598,9,5.955599270140025e-4
3599,9,5.955599270140025e-4
3600,9,5.955599270140025e-4
3601,9,5.955599270140025e-4
3602,9,2.1351744672990747e-4
3603,9,2.1351744672990747e-4
3604,9,2.1351744672990747e-4
3605,9,2.1351744672990747e-4
3606,9,9.070322083055762e-4
3607,9,0.10231874149835239
3608,9,7.269444907772191e-4
3609,9,0.0017977581709705975
3610,9,0.0014757166520112804
3611,9,7.433431452943519e-4
3612,9,0.0013009344264862277
3613,9,9.886744458181657e-4
3614,9,0.0012515246991474597
3615,9,0.0011235112151333356
3616,9,5.849871416919822e-4
3617,9,4.433237960055647e-4
3618,9,5.043974750479817e-4
3619,9,0.07802895446466757
3620,9,0.3845887908251059
3621,9,0.4844478790404232
3622,9,6.679984897524304e-4
3623,9,0.20716534453747817
3624,9,0.00049679305590506935
3625,9,6.96226051889909e-4
3626,9,4.822519599741891e-4
3627,9,3.8617403434926213e-4
3628,9,4.1538187769578073e-4
3629,9,4.894145233896912e-4
3630,9,4.752960203278386e-4
3631,9,0.04029227830824714
3632,9,5.554072392808053e-4
3633,9,6.17895021047056e-4
3634,9,4.2612504215053514e-4
3635,9,4.822519599741264e-4
3636,9,0.4053741611385078
3637,9,0.14408964141770716
3638,9,0.41143233178630706
3639,9,0.0016208963335022778
3640,9,0.3902527998307725
3641,9,0.38507333365587193
3642,9,0.35471655220748793
3643,9,0.6731930255863767
3644,9,0.3023327699444658
3645,9,0.31986808957109897
3646,9,0.0787524376990887
3647,9,0.22278399186205963
3648,9,0.34472738377689655
3649,9,0.34472738377689655
3650,9,0.34472738377689655
3651,9,0.8692146989835956
3652,9,0.8692146989835956
3653,9,0.8692146989835956
3654,9,0.8692146989835956
3655,9,0.9947351157247701
3656,9,0.9947351157247701
3657,9,0.9947351157247701
3658,9,0.9947351157247701
3659,9,6.178950210472762e-4
3660,9,6.178950210472762e-4
3661,9,6.178950210472762e-4
3662,9,6.178950210472762e-4
3663,9,0.9560644489711877
3664,9,0.9560644489711877
3665,9,0.9560644489711877
3666,9,0.9560644489711877
3667,9,0.8530532982577624
3668,9,0.8530532982577624
3669,9,0.8530532982577624
3670,9,0.8530532982577624
3671,9,0.41821379800281844
3672,9,0.15239218380268227
3673,9,0.27029443280165527
3674,9,0.3350579929812788
3675,9,0.27229804039255756
3676,9,0.4074531631467264
3677,9,0.4160438637808766
3678,9,0.24394336145806633
3679,9,0.2810464883955027
3680,9,0.22607267492516048
3681,9,0.35055844209902254
3682,9,0.30746080788212143
3683,9,0.3765683483424936
3684,9,0.2228506727714676
3685,9,0.07243102966357808
3686,9,0.2071812721104365
3687,9,6.818202385204942e-4
3688,9,0.21212701980471085
3689,9,0.5976597027022729
3690,9,6.06521921931305e-4
3691,9,0.30489855820103523
3692,9,0.3318623310692012
3693,9,0.33879501468407835
3694,9,0.35831060406559595
3695,9,0.17460370192303773
3696,9,0.3750321324707531
3697,9,0.3246242255218621
3698,9,0.23148435565965517
3699,9,0.4638340585377169
3700,9,0.12518334133242057
3701,9,0.3118161054005899
3702,9,5.372950076775151e-4
3703,9,5.372950076775151e-4
3704,9,5.372950076775151e-4
3705,9,5.372950076775151e-4
3706,9,5.372950076775151e-4
3707,9,6.419706412989888e-4
3708,9,6.419706412989888e-4
3709,9,6.419706412989888e-4
3710,9,6.419706412989888e-4
3711,9,6.419706412989888e-4
3712,9,5.554072392811232e-4
3713,9,5.554072392811232e-4
3714,9,5.554072392811232e-4
3715,9,5.554072392811232e-4
3716,9,5.554072392811232e-4
3717,9,4.317077451414066e-4
3718,9,4.317077451414066e-4
3719,9,4.317077451414066e-4
3720,9,4.317077451414066e-4
3721,9,4.317077451414066e-4
3722,9,0.20671361887811998
3723,9,0.28501367459984217
3724,9,6.065219219308209e-4
3725,9,6.065219219308209e-4
3726,9,6.065219219308209e-4
3727,9,6.065219219308209e-4
3728,9,6.065219219308209e-4
3729,9,4.752960203279527e-4
3730,9,4.752960203279527e-4
3731,9,4.752960203279527e-4
3732,9,4.752960203279527e-4
3733,9,4.752960203279527e-4
3734,9,0.2793202984620901
3735,9,0.4781685916826479
3736,9,0.4781685916826479
3737,9,0.4781685916826479
3738,9,0.4781685916826479
3739,9,0.4781685916826479
3740,9,5.649291286258572e-4
3741,9,5.649291286258572e-4
3742,9,5.649291286258572e-4
3743,9,5.649291286258572e-4
3744,9,5.649291286258572e-4
3745,9,0.25198454396473496
3746,9,0.25198454396473496
3747,9,0.25198454396473496
3748,9,0.25198454396473496
3749,9,0.25198454396473496
3750,9,0.2365001620732939
3751,9,0.24559686101989656
3752,9,0.1033746722861636
3753,9,0.229984704860584
3754,9,0.28825403392286314
3755,9,0.14090084586884616
3756,9,0.33957453352602623
3757,9,0.1715384967803504
3758,9,0.14290544870885993
3759,9,0.37916854960786883
3760,9,0.25782761071483357
3761,9,0.4155165926367639
3762,9,0.1843231504211314
3763,9,3.456646483249634e-4
3764,9,3.608038780776164e-4
3765,9,0.09212015316779164
3766,9,4.6853789063669535e-4
3767,9,5.286747743785488e-4
3768,9,6.96226051890436e-4
3769,9,0.17775759485485146
3770,9,0.38320969607631894
3771,9,0.38018421225309096
3772,9,6.962260518901016e-4
3773,9,6.419706412986966e-4
3774,9,0.10695342986801362
3775,9,0.13469630835868787
3776,9,0.19882310647474144
3777,9,2.5677681211578354e-4
3778,9,0.20814187264334144
3779,9,0.1541423152298298
3780,9,1.981130293192986e-4
3781,9,1.981130293192986e-4
3782,9,2.365044037695026e-4
3783,9,2.365044037695026e-4
3784,9,0.019426473293716665
3785,9,0.019426473293716665
3786,9,0.3621399790573767
3787,9,0.2601745034491856
3788,9,0.3543931245507656
3789,9,0.3024429748942665
3790,9,0.23397252334014781
3791,9,0.3024429748942665
3792,9,0.2182965752108128
3793,9,0.13980848344099098
3794,9,0.1492841775461857
3795,9,0.08796414470156495
3796,9,6.297027925635093e-4
3797,9,4.374386689884702e-4
3798,9,4.8225195997437923e-4
3799,9,6.962260518906792e-4
3800,9,5.462010126255424e-4
3801,9,0.0010864677275215404
3802,9,7.112537501076687e-4
3803,9,7.784648824350749e-4
3804,9,0.18204044367009248
3805,9,0.18204044367009248
3806,9,7.784648824354454e-4
3807,9,7.784648824354454e-4
3808,9,0.3844465126729918
3809,9,0.3844465126729918
3810,9,0.6263218254059518
3811,9,0.6263218254059518
3812,9,4.555822429920719e-4
3813,9,3.5689609347816547e-4
3814,9,3.907533801380017e-4
3815,9,3.6479818554497196e-4
3816,9,6.29702792563405e-4
3817,9,4.5558224299208474e-4
3818,9,3.7305812364219805e-4
3819,9,0.11275217258611551
3820,9,0.07557099586120951
3821,9,3.861740343494545e-4
3822,9,6.297027925638653e-4
3823,9,6.297027925638653e-4
3824,9,4.0024580467771853e-4
3825,9,4.0024580467771853e-4
3826,9,4.89414523389942e-4
3827,9,4.89414523389942e-4
3828,9,4.6853789063680047e-4
3829,9,4.6853789063680047e-4
3830,9,9.327057016529189e-4
3831,9,0.16820868065838138
3832,9,0.029094415517528404
3833,9,0.29330919906076175
3834,9,3.608038780776728e-4
3835,9,3.8617403434928625e-4
3836,9,2.986693409619064e-4
3837,9,4.1021090349659003e-4
3838,9,4.2612504215014835e-4
3839,9,4.206848831948116e-4
3840,9,6.818202385204409e-4
3841,9,5.372950076776011e-4
3842,9,3.2519689242610115e-4
3843,9,5.649291286261146e-4
3844,9,0.2507327270156352
3845,9,4.894145233900192e-4
3846,9,0.03953459396156342
3847,9,0.03953459396156342
3848,9,4.261250421502332e-4
3849,9,4.261250421502332e-4
3850,9,3.385616718237384e-4
3851,9,3.385616718237384e-4
3852,9,3.9075338013809166e-4
3853,9,3.9075338013809166e-4
3854,9,5.286747743787096e-4
3855,9,5.286747743787096e-4
3856,9,5.286747743787493e-4
3857,9,5.286747743787493e-4
3858,9,4.89414523389772e-4
3859,9,4.89414523389772e-4
3860,9,5.122383150156065e-4
3861,9,5.122383150156065e-4
3862,9,5.286747743788224e-4
3863,9,5.286747743788224e-4
3864,9,4.619692513457915e-4
3865,9,4.619692513457915e-4
3866,9,7.11253750107623e-4
3867,9,6.679984897522338e-4
3868,9,5.649291286257407e-4
3869,9,6.419706412987715e-4
3870,9,4.619692513462059e-4
3871,9,4.685378906366635e-4
3872,9,6.065219219305684e-4
3873,9,4.4936943483282364e-4
3874,9,7.269444907773124e-4
3875,9,0.00052032677536294745
3876,9,5.122383150155519e-4
3877,9,6.419706412987858e-4
3878,9,5.649291286258195e-4
3879,9,4.685378906365643e-4
3880,9,4.96793055905045e-4
3881,9,5.747831989924528e-4
3882,9,7.269444907774627e-4
3883,9,0.08143251728288417
3884,9,6.962260518905469e-4
3885,9,2.629232525837973e-4
3886,9,2.629232525837973e-4
3887,9,3.420762919552278e-4
3888,9,3.420762919552278e-4
3889,9,0.0919551881120372
3890,9,0.0919551881120372
3891,9,2.348190534380705e-4
3892,9,2.348190534380705e-4
3893,9,3.7732996805072306e-4
3894,9,3.7732996805072306e-4
3895,9,2.8572082007156404e-4
3896,9,2.8572082007156404e-4
3897,9,4.1021090349637916e-4
3898,9,4.1021090349637916e-4
3899,9,0.045459910027987945
3900,9,0.045459910027987945
3901,9,4.685378906366807e-4
3902,9,4.685378906366807e-4
3903,9,4.685378906366807e-4
3904,9,4.894145233898283e-4
3905,9,4.894145233898283e-4
3906,9,5.122383150154529e-4
3907,9,5.122383150154529e-4
3908,9,4.43323796005744e-4
3909,9,4.43323796005744e-4
3910,9,4.153818776956634e-4
3911,9,4.153818776956634e-4
3912,9,4.685378906369045e-4
3913,9,4.685378906369045e-4
3914,9,3.8617403434929845e-4
3915,9,3.8617403434929845e-4
3916,9,5.286747743786487e-4
3917,9,5.286747743786487e-4
3918,9,4.1538187769567985e-4
3919,9,4.1538187769567985e-4
3920,9,0.11988454539833233
3921,9,0.11988454539833233
3922,9,5.554072392807654e-4
3923,9,5.554072392807654e-4
3924,9,0.04536972539987167
3925,9,0.04536972539987167
3926,9,3.3174473220138516e-4
3927,9,3.3174473220138516e-4
3928,9,3.688819216234531e-4
3929,9,3.688819216234531e-4
3930,9,2.95986590333065e-4
3931,9,2.95986590333065e-4
3932,9,3.8170077847667126e-4
3933,9,3.8170077847667126e-4
3934,9,4.685378906366369e-4
3935,9,4.685378906366369e-4
3936,9,4.374386689885561e-4
3937,9,4.374386689885561e-4
3938,9,3.28438180642698e-4
3939,9,3.28438180642698e-4
3940,9,5.747831989926069e-4
3941,9,5.747831989926069e-4
3942,9,5.55407239280825e-4
3943,9,5.55407239280825e-4
3944,9,5.043974750479155e-4
3945,9,5.043974750479155e-4
3946,9,0.0010192556122571405
3947,9,0.0010192556122571405
3948,9,5.462010126256952e-4
3949,9,5.462010126256952e-4
3950,9,5.203267753632963e-4
3951,9,5.203267753632963e-4
3952,9,4.894145233897118e-4
3953,9,4.894145233897118e-4
3954,9,4.433237960056202e-4
3955,9,4.433237960056202e-4
3956,9,5.372950076772476e-4
3957,9,5.372950076772476e-4
3958,9,5.122383150154231e-4
3959,9,5.122383150154231e-4
3960,9,5.043974750478418e-4
3961,9,5.043974750478418e-4
3962,9,5.286747743787508e-4
3963,9,5.286747743787508e-4
3964,9,4.894145233897528e-4
3965,9,4.894145233897528e-4
3966,9,4.752960203281488e-4
3967,9,4.752960203281488e-4
3968,9,4.5558224299214984e-4
3969,9,4.5558224299214984e-4
3970,9,4.6196925134582833e-4
3971,9,4.6196925134582833e-4
3972,9,4.685378906366198e-4
3973,9,4.685378906366198e-4
3974,9,4.822519599742526e-4
3975,9,4.822519599742526e-4
3976,9,4.82251959974272e-4
3977,9,4.82251959974272e-4
3978,9,3.7732996805087566e-4
3979,9,3.7732996805087566e-4
3980,9,4.317077451415821e-4
3981,9,4.317077451415821e-4
3982,9,6.065219219305513e-4
3983,9,6.065219219305513e-4
3984,9,4.493694348327674e-4
3985,9,4.493694348327674e-4
3986,9,4.206848831947737e-4
3987,9,4.206848831947737e-4
3988,9,4.153818776955826e-4
3989,9,4.153818776955826e-4
3990,9,4.374386689882929e-4
3991,9,4.374386689882929e-4
3992,9,5.849871416924354e-4
3993,9,5.849871416924354e-4
3994,9,5.849871416921221e-4
3995,9,5.849871416921221e-4
3996,9,5.649291286257413e-4
3997,9,5.649291286257413e-4
3998,9,0.027275994547752595
3999,9,0.027275994547752595
4000,9,5.747831989926594e-4
4001,9,5.747831989926594e-4
4002,9,6.178950210471996e-4
4003,9,6.178950210471996e-4
4004,9,6.962260518900855e-4
4005,9,6.962260518900855e-4
4006,9,0.31064720637160675
4007,9,0.31064720637160675
4008,9,0.18338968510286616
4009,9,0.18338968510286616
4010,9,3.817007784766876e-4
4011,9,3.817007784766876e-4
4012,9,4.6196925134590834e-4
4013,9,4.6196925134590834e-4
4014,9,4.967930559053558e-4
4015,9,4.967930559053558e-4
4016,9,4.894145233898024e-4
4017,9,4.894145233898024e-4
4018,9,4.5558224299217044e-4
4019,9,4.5558224299217044e-4
4020,9,6.818202385201258e-4
4021,9,6.818202385201258e-4
4022,9,5.649291286255646e-4
4023,9,5.649291286255646e-4
4024,9,4.493694348327447e-4
4025,9,4.493694348327447e-4
4026,9,3.568960934782038e-4
4027,9,3.568960934782038e-4
4028,9,4.153818776955832e-4
4029,9,4.153818776955832e-4
4030,9,4.433237960057589e-4
4031,9,4.433237960057589e-4
4032,9,3.284381806426158e-4
4033,9,4.002458046777317e-4
4034,9,0.0012057308221054472
4035,9,0.0012057308221056111
4036,9,0.09835179734761995
4037,9,0.0010517890056048324
4038,9,8.827342211534992e-4
4039,9,4.0516709036162764e-4
4040,9,5.955599270141725e-4
4041,9,5.955599270141725e-4
4042,9,5.37295007677212e-4
4043,9,5.37295007677212e-4
4044,9,5.747831989926044e-4
4045,9,5.747831989926044e-4
4046,9,5.849871416922949e-4
4047,9,5.849871416922949e-4
4048,9,6.297027925634205e-4
4049,9,6.297027925634205e-4
4050,9,5.04397475047822e-4
4051,9,3.6888192162337467e-4
4052,9,3.6888192162337467e-4
4053,9,5.649291286257752e-4
4054,9,5.649291286257752e-4
4055,9,4.55582242991979e-4
4056,9,4.55582242991979e-4
4057,9,5.043974750479451e-4
4058,9,5.043974750479451e-4
4059,9,5.04397475048133e-4
4060,9,5.04397475048133e-4
4061,9,5.649291286256633e-4
4062,9,5.649291286256633e-4
4063,9,5.462010126254609e-4
4064,9,5.462010126254609e-4
4065,9,6.06521921930719e-4
4066,9,6.06521921930719e-4
4067,9,0.11314322893361742
4068,9,0.11314322893361742
4069,9,3.4566464832495766e-4
4070,9,3.5307205054141893e-4
4071,9,3.5307205054141893e-4
4072,9,4.4332379600548383e-4
4073,9,4.4332379600548383e-4
4074,9,4.4936943483257037e-4
4075,9,4.4936943483257037e-4
4076,9,5.286747743786355e-4
4077,9,5.286747743786355e-4
4078,9,3.647981855449126e-4
4079,9,3.647981855449126e-4
4080,9,6.297027925632975e-4
4081,9,6.297027925632975e-4
4082,9,0.038100580574897416
4083,9,0.038100580574897416
4084,9,4.967930559054704e-4
4085,9,4.967930559054704e-4
4086,9,0.219021387173216
4087,9,0.219021387173216
4088,9,0.32057200062515356
4089,9,0.32057200062515356
4090,9,4.5558224299207747e-4
4091,9,4.5558224299207747e-4
4092,9,0.7259487713656757
4093,9,0.7259487713656757
4094,9,0.02622408943762969
4095,9,0.02622408943762969
4096,9,4.7529602032775185e-4
4097,9,4.7529602032775185e-4
4098,9,5.649291286256734e-4
4099,9,5.649291286256734e-4
4100,9,4.3743866898852154e-4
4101,9,4.3743866898852154e-4
4102,9,6.065219219306306e-4
4103,9,6.065219219306306e-4
4104,9,5.554072392810238e-4
4105,9,5.554072392810238e-4
4106,9,5.203267753630636e-4
4107,9,5.203267753630636e-4
4108,9,5.203267753631087e-4
4109,9,5.203267753631087e-4
4110,9,5.372950076771094e-4
4111,9,5.372950076771094e-4
4112,9,4.6196925134590303e-4
4113,9,4.6196925134590303e-4
4114,9,5.747831989926043e-4
4115,9,5.747831989926043e-4
4116,9,5.372950076771304e-4
4117,9,5.372950076771304e-4
4118,9,6.065219219305966e-4
4119,9,6.065219219305966e-4
4120,9,5.286747743786343e-4
4121,9,5.286747743786343e-4
4122,9,5.372950076771235e-4
4123,9,5.372950076771235e-4
4124,9,5.286747743786337e-4
4125,9,5.286747743786337e-4
4126,9,4.822519599741404e-4
4127,9,4.822519599741404e-4
4128,9,5.043974750478825e-4
4129,9,5.043974750478825e-4
4130,9,5.286747743786292e-4
4131,9,5.286747743786292e-4
4132,9,5.203267753635422e-4
4133,9,5.203267753635422e-4
4134,9,5.372950076771083e-4
4135,9,5.372950076771083e-4
4136,9,6.065219219305635e-4
4137,9,6.065219219305635e-4
4138,9,0.1807712464780608
4139,9,0.1807712464780608
4140,9,6.962260518902131e-4
4141,9,6.962260518902131e-4
4142,9,6.065219219306505e-4
4143,9,6.065219219306505e-4
4144,9,7.112537501070478e-4
