document,topic,gamma
1549,10,2.882563486957549e-4
1550,10,0.04696747368876232
1551,10,3.6266423974144643e-4
1552,10,0.0891020538049539
1553,10,0.03679043583862169
1554,10,0.9943413542572949
1555,10,0.9945320285482323
1556,10,0.9928441616531886
1557,10,0.9919575296713253
1558,10,0.9919575296713253
1559,10,0.1377750806180956
1560,10,4.731722260621224e-4
1561,10,2.673595100208068e-4
1562,10,6.805409078840173e-4
1563,10,0.9406942796614071
1564,10,0.9938009332494485
1565,10,0.842649614183571
1566,10,0.9929985351820617
1567,10,0.9919575296713256
1568,10,0.9268820485049366
1569,10,0.994710271758287
1570,10,0.9744090408238965
1571,10,0.9366201827922358
1572,10,5.859350854758283e-4
1573,10,4.3163798870033825e-4
1574,10,6.230555691391873e-4
1575,10,8.345353496097107e-4
1576,10,7.497120249566476e-4
1577,10,6.966088140350832e-4
1578,10,0.09733262875226625
1579,10,7.311336662431417e-4
1580,10,0.0010405640246259177
1581,10,0.31857249407592925
1582,10,0.6353178212904169
1583,10,0.948119206212073
1584,10,0.8478714743922181
1585,10,0.7038037227623912
1586,10,0.5483663805298381
1587,10,0.6339403764860928
1588,10,0.029570419907570613
1589,10,0.19707071795245054
1590,10,4.3163798870042526e-4
1591,10,0.7919661676853276
1592,10,0.9943413542572948
1593,10,0.9940290327819867
1594,10,0.10386879633543042
1595,10,6.651975311044128e-4
1596,10,0.04133978103482992
1597,10,0.8755013671651485
1598,10,8.845763694043831e-4
1599,10,0.7032875482883942
1600,10,0.0727534571587717
1601,10,6.505307588010965e-4
1602,10,8.845763694044264e-4
1603,10,9.119168834010964e-4
1604,10,0.8009529193086437
1605,10,0.6666381432094977
1606,10,0.9164032807165718
1607,10,4.254143004537218e-4
1608,10,4.7317222606213375e-4
1609,10,5.635515227774559e-4
1610,10,7.497120249566276e-4
1612,10,0.16250409584347233
1613,10,4.8088438561045546e-4
1614,10,3.7180464877284474e-4
1615,10,3.9154106089719215e-4
1616,10,4.6570352875487515e-4
1617,10,2.800481303850968e-4
1618,10,2.80048130385024e-4
1619,10,3.2653992499164766e-4
1620,10,0.8577264932962481
1621,10,0.9008724893956126
1622,10,0.8938372494244399
1623,10,0.8950322032769517
1624,10,0.9941369014414357
1625,10,0.6383502149655912
1626,10,0.8655671089395905
1627,10,0.7332496685916033
1628,10,0.846323441371699
1629,10,7.311336662431772e-4
1630,10,0.7128249667259258
1631,10,0.7418308472598452
1632,10,0.8039474428736492
1633,10,0.9942409418522117
1634,10,0.9951814886967532
1635,10,0.9939171206184916
1636,10,0.781949678686887
1637,10,0.9726890010921957
1638,10,0.9422757548582695
1639,10,0.808891937959672
1640,10,0.9607265953348106
1641,10,0.7940370678519043
1642,10,0.40330953436124
1643,10,0.5401377404894294
1644,10,6.505307588010569e-4
1645,10,8.115795760689469e-4
1646,10,5.859350854758559e-4
1647,10,8.58827546264133e-4
1648,10,0.09725415848413844
1649,10,5.529890346825528e-4
1650,10,0.0315382172974779
1651,10,6.651975311043373e-4
1652,10,0.06660492095615124
1653,10,0.2247685373909021
1654,10,2.602836399762094e-4
1655,10,4.380464821133395e-4
1656,10,4.2541430045366525e-4
1657,10,6.505307588010405e-4
1658,10,6.651975311043828e-4
1659,10,5.235507407080103e-4
1660,10,3.8641309376848186e-4
1661,10,3.814177109607698e-4
1662,10,8.115795760689252e-4
1663,10,6.101702872810577e-4
1664,10,0.7347069294098827
1665,10,7.497120249566948e-4
1666,10,6.364968016308097e-4
1667,10,6.651975311042977e-4
1668,10,0.9934241212131728
1669,10,0.9928441616531886
1670,10,0.8967781944810213
1671,10,0.9251927201447986
1672,10,0.8096041263036935
1673,10,0.6679064657697479
1674,10,0.929315937604862
1675,10,0.7314632140595647
1676,10,0.7621454125077134
1677,10,0.550933538620252
1678,10,0.7610959444684262
1679,10,0.7423815128147052
1680,10,4.657035287548456e-4
1681,10,4.2541430045365636e-4
1682,10,0.462741461738537
1683,10,0.5042708219858776
1684,10,0.46576937667373036
1685,10,0.6622318665975541
1686,10,0.5785812474533698
1687,10,0.120459540988553
1688,10,0.12600651232804957
1689,10,2.0298164905861325e-4
1690,10,3.6266423974134294e-4
1691,10,3.864130937684518e-4
1692,10,0.14007695459338337
1693,10,0.6029923020429477
1694,10,0.7097928377290822
1695,10,0.8538845153014724
1696,10,0.836635380760739
1697,10,0.9570975137794099
1698,10,4.514518174840201e-4
1699,10,4.3804648211343374e-4
1700,10,3.339315482006674e-4
1701,10,5.428152016376243e-4
1702,10,6.651975311043474e-4
1703,10,7.692591657670143e-4
1704,10,6.966088140350563e-4
1705,10,0.3312203053036698
1706,10,0.20963389306669414
1707,10,5.144223402459359e-4
1708,10,8.345353496097301e-4
1709,10,7.311336662431496e-4
1710,10,6.966088140350625e-4
1711,10,0.0011195320774701133
1712,10,0.42357607345422377
1713,10,0.17349239733276092
1714,10,4.193675370095489e-4
1715,10,5.529890346825573e-4
1716,10,4.970883137970636e-4
1717,10,2.1637937971177786e-4
1718,10,0.8370879943218343
1719,10,0.628990395345733
1720,10,0.9951814886967529
1721,10,0.17480218816709386
1722,10,3.3775428505661737e-4
1723,10,0.06363441214910713
1724,10,0.9564983957000827
1725,10,4.4464813610563427e-4
1726,10,0.86265650735702
1727,10,0.14196143775230702
1728,10,0.9527116951983944
1729,10,0.9955756191863284
1730,10,0.5851670605085745
1731,10,0.653060012517281
1732,10,0.9944383251735942
1733,10,0.9695501408319621
1734,10,0.1365648560132139
1735,10,5.428152016376305e-4
1736,10,5.978071624388019e-4
1737,10,5.330089598695185e-4
1738,10,6.651975311043496e-4
1739,10,0.9050897596813093
1740,10,0.708601486386781
1741,10,0.6168437352625857
1742,10,0.6492241999600941
1743,10,0.8608214837754524
1744,10,0.9961976467231471
1745,10,0.9964080608250917
1746,10,0.03669806377039328
1747,10,5.14422340245866e-4
1748,10,5.235507407081065e-4
1749,10,5.635515227774618e-4
1750,10,3.5826051900489413e-4
1751,10,4.7317222606218796e-4
1752,10,0.1930863592051193
1753,10,0.03847228033580741
1754,10,0.0654729728080504
1755,10,6.23055569139139e-4
1756,10,4.970883137970453e-4
1757,10,5.330089598695463e-4
1758,10,6.505307588010345e-4
1759,10,5.428152016376005e-4
1760,10,5.144223402459603e-4
1761,10,5.635515227773526e-4
1762,10,6.101702872811351e-4
1763,10,5.859350854759287e-4
1764,10,0.7959242853850117
1765,10,0.6299307380254754
1766,10,0.8595220040032463
1767,10,0.9274119065686564
1769,10,0.9951814886967532
1770,10,0.9356624175276029
1771,10,0.9303198362950649
1772,10,0.8356930170725395
1773,10,0.7935731884185122
1774,10,0.486726453587254
1775,10,0.6047054544548001
1776,10,0.8096613061631577
1777,10,0.7720769802977042
1778,10,0.9960106933628448
1779,10,0.9967334371175034
1780,10,0.9131216009898369
1781,10,0.7060862210263512
1782,10,0.9944383251735941
1783,10,0.8848869442850369
1784,10,0.8767191537691238
1785,10,0.6691015979287305
1786,10,6.364968016307032e-4
1787,10,6.101702872810073e-4
1788,10,6.364968016307409e-4
1789,10,4.0221643760648994e-4
1790,10,5.859350854758345e-4
1791,10,0.043244650132428404
1792,10,3.126967492761722e-4
1793,10,0.12215745700895597
1794,10,6.966088140350628e-4
1795,10,6.65197531104346e-4
1796,10,3.1946844467487765e-4
1797,10,0.3126607327738775
1798,10,0.9955756191863289
1799,10,0.995386957092895
1800,10,0.8053507520815035
1801,10,0.9449732432329861
1802,10,0.8427065268235062
1803,10,0.9332365760298511
1804,10,0.8541681423584869
1805,10,0.5002212216439289
1806,10,0.8045408237333643
1807,10,0.9950340300076755
1808,10,0.9226888204784228
1809,10,0.9561279559344489
1810,10,0.9615600567188625
1811,10,0.74278072864331
1812,10,0.8930723537092515
1813,10,0.972121244877706
1814,10,0.9602938534587014
1815,10,0.9685544986915023
1816,10,0.8726390587883721
1817,10,5.745253703658079e-4
1818,10,5.745253703658957e-4
1819,10,6.101702872809668e-4
1820,10,6.364968016308179e-4
1821,10,3.7654983611919136e-4
1822,10,4.514518174840539e-4
1823,10,4.514518174840409e-4
1824,10,3.9154106089717323e-4
1827,10,6.2305556913923e-4
1828,10,5.978071624388025e-4
1829,10,2.3350422683188953e-4
1830,10,2.6495852407619534e-4
1831,10,3.062061710847435e-4
1832,10,0.0911660393639745
1833,10,6.805409078839526e-4
1834,10,3.8141771096068735e-4
1835,10,0.6159670731561724
1836,10,0.7910967827566623
1837,10,0.9045391714582706
1838,10,0.9464695793275945
1839,10,0.7633859395366327
1840,10,4.808843856103398e-4
1841,10,0.04474003899933919
1843,10,0.8404995028005476
1844,10,7.497120249566973e-4
1845,10,5.529890346827162e-4
1846,10,4.6570352875486334e-4
1847,10,6.101702872808973e-4
1848,10,6.651975311043746e-4
1849,10,4.731722260620337e-4
1850,10,7.497120249566055e-4
1852,10,5.529890346825651e-4
1853,10,4.731722260621556e-4
1854,10,4.6570352875482094e-4
1855,10,0.28669876510010067
1856,10,5.428152016376201e-4
1857,10,8.345353496096554e-4
1858,10,6.101702872809794e-4
1859,10,6.364968016307691e-4
1860,10,5.745253703657918e-4
1861,10,4.2541430045365153e-4
1862,10,5.144223402459251e-4
1863,10,4.0221643760653835e-4
1864,10,6.50530758801086e-4
1865,10,6.364968016307845e-4
1866,10,5.144223402459581e-4
1867,10,8.845763694044722e-4
1868,10,7.692591657669809e-4
1869,10,9.119168834010996e-4
1870,10,6.364968016307416e-4
1871,10,7.311336662431081e-4
1872,10,5.745253703657928e-4
1873,10,0.8890092473278072
1874,10,0.9727397531567956
1875,10,0.8780932581944286
1876,10,0.7902194849354879
1877,10,0.7803276112323417
1878,10,0.916166167224848
1879,10,0.8651506792660612
1880,10,0.7403169011578032
1882,10,0.995251982124296
1883,10,0.8064193953965517
1884,10,0.5469989612490912
1885,10,5.635515227774095e-4
1886,10,5.529890346825876e-4
1887,10,5.859350854758551e-4
1888,10,6.966088140350476e-4
1889,10,0.9492334384778329
1890,10,0.5241802921628715
1891,10,0.9936802209259759
1892,10,0.9505738705686748
1893,10,0.9194474974473612
1894,10,0.7681212071307757
1895,10,2.3536698456472197e-4
1896,10,0.8110277182154831
1897,10,0.1290739940661449
1898,10,0.8732027935941311
1899,10,0.7999506040991011
1900,10,0.7126929648450777
1901,10,0.7235480166260005
1902,10,0.2895205512055629
1903,10,0.7983882512512622
1904,10,2.6260027777359334e-4
1905,10,0.8070934257808888
1906,10,0.6124835038351164
1907,10,0.8259318795030464
1908,10,3.301943751628463e-4
1909,10,0.0636699348762414
1910,10,4.6570352875486865e-4
1911,10,2.649585240762331e-4
1912,10,0.2193488006266454
1913,10,0.43785998226753153
1914,10,0.8320252342293218
1915,10,0.531946224113255
1916,10,0.6137752892479618
1917,10,0.749579734595389
1918,10,0.7423802647129434
1919,10,0.9955756191863286
1920,10,0.9959610467474663
1921,10,0.3211916497653953
1922,10,0.9512749563064201
1923,10,0.994710271758287
1924,10,0.847671943399878
1925,10,0.864342843271148
1926,10,0.25221464370481955
1927,10,6.101702872810449e-4
1928,10,5.859350854759391e-4
1929,10,3.126967492761199e-4
1930,10,0.03504699261459139
1931,10,2.2461587409295026e-4
1932,10,0.14261438347401356
1933,10,2.4719902463333425e-4
1934,10,2.7483084926368487e-4
1935,10,0.08327294834387723
1936,10,4.8088438561037046e-4
1937,10,3.5396246129763647e-4
1938,10,0.314028897651571
1939,10,0.9957494559685472
1940,10,0.941998050151305
1941,10,0.8202611212706546
1942,10,0.8419284501586424
1943,10,0.8446011921024414
1944,10,0.9929985351820614
1945,10,0.919634113924444
1946,10,0.9283362749448085
1947,10,0.8518656060721551
1948,10,0.7371079478189266
1949,10,0.8265083831750144
1950,10,0.7179960382177851
1951,10,0.543474420239764
1952,10,0.601574343852523
1953,10,0.7355316549784787
1954,10,0.9264868792368488
1955,10,0.9581281603736505
1956,10,0.7858394574225785
1957,10,0.8948089222491131
1958,10,0.8513657537052561
1959,10,0.269405183857951
1960,10,1.7525093562655676e-4
1961,10,3.718046487728348e-4
1963,10,5.42815201637599e-4
1964,10,5.529890346825452e-4
1965,10,6.230555691391306e-4
1969,10,5.529890346825473e-4
1970,10,5.144223402458961e-4
1971,10,4.657035287548237e-4
1972,10,0.04408751052452472
1973,10,2.471990246334434e-4
1974,10,0.31917341700282864
1975,10,0.11824435482689048
1976,10,0.10195493183137529
1977,10,3.416655582773754e-4
1978,10,4.077754413534344e-4
1980,10,3.539624612976022e-4
1981,10,3.6717756841215626e-4
1982,10,3.5826051900491045e-4
1983,10,4.193675370095464e-4
1984,10,2.748308492637084e-4
1985,10,5.529890346826498e-4
1986,10,7.497120249565956e-4
1987,10,6.505307588010487e-4
1988,10,5.97807162438849e-4
1989,10,6.805409078839592e-4
1991,10,6.230555691390669e-4
1992,10,5.330089598694709e-4
1993,10,4.193675370095966e-4
1994,10,0.13493109077116766
1995,10,3.7654983611915124e-4
1996,10,4.022164376064354e-4
1997,10,3.0941742608248823e-4
1998,10,3.6266423974148004e-4
1999,10,4.193675370095926e-4
2000,10,4.970883137971287e-4
2001,10,4.4464813610570257e-4
2002,10,4.077754413534774e-4
2003,10,0.8617017785097549
2004,10,0.83892958301752385
2005,10,0.9946226267998866
2006,10,0.9940290327819867
2007,10,0.9329151169408675
2008,10,0.6492525914009025
2009,10,0.10184911977693795
2010,10,0.32698679191707763
2011,10,6.101702872810435e-4
2012,10,5.859350854758541e-4
2013,10,5.235507407080383e-4
2014,10,5.859350854758868e-4
2015,10,4.970883137970563e-4
2016,10,0.9929985351820616
2017,10,0.9287123319014413
2018,10,0.9423453491258286
2019,10,0.9942409418522113
2020,10,0.22161224469255109
2021,10,5.428152016375184e-4
2022,10,5.745253703657965e-4
2023,10,6.230555691391375e-4
2024,10,9.410013834919048e-4
2025,10,4.2541430045363516e-4
2026,10,7.134538100225154e-4
2027,10,7.497120249566152e-4
2028,10,6.966088140350514e-4
2029,10,5.529890346826249e-4
2030,10,6.101702872810206e-4
2031,10,0.0696726451223331
2032,10,0.07124644726797294
2033,10,0.09738561308042916
2034,10,4.2541430045360583e-4
2035,10,4.446481361055888e-4
2036,10,0.27002801818950717
2037,10,5.635515227773831e-4
2038,10,5.235507407080951e-4
2039,10,5.428152016375913e-4
2040,10,3.3775428505655156e-4
2041,10,3.864130937684821e-4
2042,10,7.311336662431045e-4
2043,10,7.134538100224908e-4
2045,10,6.36496801630793e-4
2052,10,3.814177109606957e-4
2053,10,3.2653992499163536e-4
2054,10,3.5396246129760627e-4
2055,10,6.364968016307729e-4
2056,10,6.364968016307395e-4
2057,10,4.657035287548875e-4
2058,10,5.635515227773912e-4
2059,10,3.8141771096075473e-4
2060,10,0.194052305909075
2061,10,9.72002234096194e-4
2062,10,5.144223402459433e-4
2063,10,0.9957494559685468
2064,10,0.995693048330131
2065,10,0.888605870073348
2066,10,0.9121335040399096
2067,10,0.9479364821152588
2068,10,0.043127168255924525
2069,10,2.49287664808209e-4
2070,10,8.845763694044689e-4
2071,10,2.3725970123689911e-4
2072,10,5.144223402459058e-4
2073,10,4.6570352875482295e-4
2074,10,8.115795760689429e-4
2075,10,5.235507407081175e-4
2076,10,8.845763694044239e-4
2077,10,9.119168834011384e-4
2078,10,7.692591657669446e-4
2079,10,4.1349025976579684e-4
2080,10,4.7317222606210903e-4
2081,10,0.10490948381099234
2082,10,0.11868508664194294
2083,10,0.14560632187066924
2084,10,0.9949568636139994
2085,10,0.7232090277584878
2086,10,0.9480942400419382
2087,10,2.882563486958282e-4
2088,10,3.71804648772781e-4
2089,10,3.864130937685048e-4
2090,10,4.193675370095688e-4
2091,10,3.968069617928298e-4
2092,10,3.377542850566378e-4
2093,10,9.720022340961697e-4
2094,10,4.888521091012577e-4
2095,10,5.144223402460249e-4
2096,10,6.805409078839257e-4
2097,10,7.692591657670077e-4
2098,10,5.859350854760048e-4
2099,10,5.529890346825565e-4
2100,10,3.6717756841214754e-4
2101,10,4.888521091012671e-4
2102,10,5.635515227774352e-4
2103,10,6.230555691391175e-4
2104,10,6.230555691390827e-4
2105,10,5.745253703657719e-4
2106,10,3.7180464877278115e-4
2107,10,7.692591657669512e-4
2108,10,5.635515227774434e-4
2109,10,6.651975311043329e-4
2110,10,6.230555691391116e-4
2111,10,5.978071624388706e-4
2112,10,0.9204014968140674
2113,10,0.9776149703267856
2114,10,0.6682487481369696
2115,10,0.8274804803905078
2116,10,0.7836640679607666
2117,10,0.9955756191863289
2118,10,0.9947951055133168
2119,10,0.9947102717582871
2120,10,0.9347495861954578
2121,10,0.9940290327819867
2122,10,0.7720432180718085
2123,10,0.4750518698878938
2124,10,0.6232127999721605
2125,10,0.16663857581280442
2126,10,0.7556527857110575
2127,10,0.7997572646220428
2128,10,0.5512354626516299
2129,10,0.8170025444927208
2130,10,0.8421552367656455
2131,10,4.446481361056838e-4
2132,10,1.8870125060976655e-4
2133,10,5.978071624388197e-4
2134,10,4.2541430045365104e-4
2135,10,4.88852109101235e-4
2136,10,2.9400113622323127e-4
2137,10,3.814177109607367e-4
2138,10,3.4976630877893173e-4
2139,10,7.134538100224986e-4
2140,10,6.230555691391105e-4
2141,10,5.056068024005061e-4
2142,10,0.16852257321252923
2143,10,0.19465788151877442
2144,10,4.134902597658272e-4
2145,10,4.0221643760653e-4
2146,10,3.7654983611914636e-4
2147,10,3.2296548112891094e-4
2148,10,3.7180464877281525e-4
2149,10,4.134902597657885e-4
2150,10,0.24464573813624482
2151,10,3.5396246129760904e-4
2152,10,4.1349025976580465e-4
2153,10,4.446481361056235e-4
2154,10,4.0221643760643915e-4
2155,10,0.16694596730274594
2156,10,4.5846694418187373e-4
2157,10,3.6717756841220305e-4
2158,10,6.230555691390915e-4
2161,10,6.23055569139145e-4
2163,10,8.588275462641671e-4
2164,10,5.8593508547586e-4
2165,10,5.745253703658223e-4
2166,10,0.09372058851907629
2167,10,7.134538100224798e-4
2168,10,6.505307588010234e-4
2169,10,4.584669441819229e-4
2170,10,4.380464821133321e-4
2171,10,0.2528252728966867
2172,10,8.588275462641557e-4
2173,10,4.077754413535464e-4
2174,10,4.380464821133773e-4
2175,10,0.04474047058538671
2176,10,7.134538100224883e-4
2177,10,0.7903731520045671
2178,10,0.9172262475971955
2179,10,0.9948772611836966
2180,10,0.5791651009255264
2181,10,0.8174205246816927
2182,10,0.8591838151512282
2183,10,0.9941369014414357
2184,10,0.8433519451468033
2185,10,0.8701544862342798
2186,10,0.9932881268399092
2187,10,0.8188410496875319
2188,10,0.995386957092895
2189,10,0.4624867827444555
2190,10,0.8829523999627313
2191,10,2.673595100208661e-4
2192,10,3.0306088673712634e-4
2193,10,0.33318509912117156
2194,10,3.126967492760606e-4
2195,10,0.7644923363934162
2196,10,0.9316096063958116
2197,10,2.722944341679316e-4
2198,10,0.8274385194230344
2199,10,0.8873166099709241
2200,10,0.8324454485649966
2201,10,0.81628849085266
2202,10,2.43125011055907e-4
2203,10,0.17263200767752238
2204,10,2.999795607996086e-4
2205,10,0.11074281103308582
2206,10,6.230555691391428e-4
2207,10,5.056068024006097e-4
2208,10,5.428152016375856e-4
2209,10,4.888521091012498e-4
2210,10,5.745253703658773e-4
2211,10,5.859350854758351e-4
2212,10,6.101702872809675e-4
2213,10,6.230555691391002e-4
2214,10,0.20112218967942652
2215,10,3.0620617108475975e-4
2216,10,3.9680696179279903e-4
2217,10,2.854673302934074e-4
2218,10,8.345353496096745e-4
2219,10,7.311336662431054e-4
2220,10,0.9666879333683143
2221,10,0.9012767269417711
2222,10,3.539624612977054e-4
2223,10,2.451450927242578e-4
2224,10,0.08839589098993848
2225,10,5.529890346825776e-4
2226,10,4.193675370095689e-4
2228,10,0.12075534739619216
