id,user_id,created_at,tweet_text
787366049184374784,15985455,2016-10-15 18:54:29,".@FirstLadyIN and I are so thankful to be at #HoosierHomecoming, where we are celebrating #Indiana &amp; dedicating the... https://t.co/AxYtovKGiC"
744295087354552320,15985455,2016-06-18 22:25:51,"Indiana will never forget or fail to be inspired by the life, example and service of Cadet Mitchell Alexander Winey"
793080403548594176,15985455,2016-10-31 13:21:17,"RT @Indiana_EDC: #NEWS: Electrical safety biz @LewellynTech expanding HQ in Boone County, adding 30 new high-wage jobs  - https://t.co/Kacu..."
674249884644413440,15985455,2015-12-08 15:31:14,Our Constitution guarantees the free exercise of religion. The U.S. cannot discriminate on the basis of religion.
677240727408132096,15985455,2015-12-16 21:35:46,.@IBJnews: New psych hospital in Indy marks break with 'failing model' https://t.co/7t6eiQIWKX
699332950387613696,15985455,2016-02-15 20:42:23,The loss of these jobs shows the need for reform in our nation's capital. My administration will continue to stand by working Hoosiers
798930509644623873,15985455,2016-11-16 16:47:31,Japanese Automotive Parts Manufacturer Plans New Headquarters in Bloomington https://t.co/oqrx1GJsbc
733029651400921088,15985455,2016-05-18 20:21:02,I'm confident @SueEllspermann will ensure @IvyTechCC plays a vital role in ensuring Hoosiers can pursue their dreams in IN's growing economy
762715182275502081,15985455,2016-08-08 18:20:44,"As we pause to honor the passing of a Hoosier racing champion, let us keep the Clauson family &amp; his fiancee Lauren in our thoughts &amp; prayers"
799349406092984320,15985455,2016-11-17 20:32:04,"RT @WorkOneWorks: DWD is providing up to $700,000 in grants to existing and emerging apprenticeship programs across Indiana https://t.co/0i..."
731486252998918144,15985455,2016-05-14 14:08:07,More than 100 Boy Scouts are arriving for the first-ever campout at the Residence in Boy Scout's 106-year history https://t.co/hkuSslsxzY
687125385822244865,15985455,2016-01-13 04:13:52,RT @SenDanCoats: The difference between @GovPenceIN's #INSOTS and @POTUS' #SOTU revealed a sharp contrast in leadership between Indianapoli...
652474014271565825,15985455,2015-10-09 13:21:42,Today I have directed that an additional $3.5 million be added to the Secured School Safety Grant Program. More: http://t.co/x0Z2eyWbGl
687716252429758464,15985455,2016-01-14 19:21:46,"Honored to present Indiana's highest honor, the Sachem Award, to the family of the late Amos C. Brown III https://t.co/2rbQzf2kpN"
767773279926968320,15985455,2016-08-22 17:19:49,".@GM's investment in IN reaffirms that our pro-biz environment, low-taxes, limited regs &amp; skilled workforce continue to be a winning formula"
667450733462089730,15985455,2015-11-19 21:13:50,(3/3) ...the security of our nation was the right course of action. @CNN
707955596486529025,15985455,2016-03-10 15:45:42,Our hearts go out to the family of the victim of this senseless act of violence at the Cummins plant in Seymour earlier today
746355386341523456,15985455,2016-06-24 14:52:45,RT @girlscoutsIN: .@GovPenceIN encourages Capital Campout campers to celebrate and enjoy great outdoors month. https://t.co/eyUEQyGWcY
713024534060904448,15985455,2016-03-24 15:27:50,.@KRONE_NA's new jobs will offer average salaries nearly double the state's average wage https://t.co/ANXFLAy4X4
762715061399937024,15985455,2016-08-08 18:20:15,.@FirstLadyIN and I were deeply saddened to learn of the passing of Noblesville's Bryan Clauson https://t.co/z3GUkkE5Jb
723606562481168384,15985455,2016-04-22 20:17:03,"RT @LGHolcomb: Feeling energized! Mayors are community pillars, &amp; IN is blessed to have amazing local leadership! #northernINmayors https:/..."
710812971744624640,15985455,2016-03-18 12:59:53,"RT @Indiana_EDC: #NEWS: @Walmart picks @CityofFortWayne for milk processing plant, adding 200+ jobs &amp; supporting Hoosier farmers - https://..."
806901456888598529,15985455,2016-12-08 16:41:13,"Indiana's tech sector is thriving, and today I'm proud to celebrate another success story as @ClearSoftware continu... https://t.co/LDheizoPX6"
736216636143861762,15985455,2016-05-27 15:24:58,Pleased to welcome former Governor and Senator Evan Bayh and his son Beau to the Governor's office today. https://t.co/Iz0x6hhNBc
799634006744514561,15985455,2016-11-18 15:22:58,"In Indiana, we have worked hard to balance our budgets, keep taxes low and reduce the burden of government regulations on employers"
793226148293455874,15985455,2016-10-31 23:00:25,RT @FirstLadyIN: Staff from my &amp; @GovPenceIN offices handing out candy at the #IN Governor's Residence-stop by &amp; say hi! #HappyHalloween ht...
631835343071875073,15985455,2015-08-13 14:30:59,Thankful for the continued work of our @IndianaDCS case managers who joined us for this morning's announcement http://t.co/A9tNgoo37n
807739149679788036,15985455,2016-12-11 00:09:55,Tune in LIVE now as I take the stage at the @Indiana2016 Bicentennial Gala to honor 200 years of statehood. WATCH: https://t.co/IlHt8KjXmf
689483984313540609,15985455,2016-01-19 16:26:06,"HB 1312, providing Dept of Admin w/ authority to certify veteran-owned businesses, has passed out of committee 10-0 #GovAgenda @InVetAffairs"
687332855295422464,15985455,2016-01-13 17:58:17,Enjoying some good food and great company at the IN Gov Center South cafeteria for lunch https://t.co/Bcp6AqPfHJ
711906521710374912,15985455,2016-03-21 13:25:16,RT @Indiana_EDC: #Indiana's GDP growth leads the region &amp; is nearly double nation's average growth https://t.co/scKvI9BU3X @BLS_gov https:/...
725758914973851649,15985455,2016-04-28 18:49:43,Thanks to the students &amp; staff of @PeruHighSchool for a great tour! https://t.co/GYRm9jFJEZ
668057284694667264,15985455,2015-11-21 13:24:03,Today's #NatAdoptionDay. Learn how IN is working to find loving &amp; permanent homes for Hoosier kids: https://t.co/lWhEBMv0mt @IndianaDCS
700827797543997440,15985455,2016-02-19 23:42:22,Justice Antonin Scalia will be remembered as one of the most important figures in American judicial history &amp; as one of its very finest men
687040992097079296,15985455,2016-01-12 22:38:31,"Karen &amp; I are heartbroken to hear of Andrew Smith's passing today. A remarkable athlete, courageous &amp; inspiring young man #AndrewSmithStrong"
728339997279985665,15985455,2016-05-05 21:46:01,"Thanks to @SenEvanBayh's vision 25 years ago, 70,000+ students have taken advantage of the program to achieve their goal of going to college"
742097632663736320,15985455,2016-06-12 20:53:57,Today's horrifying news stands as a grave reminder that we live in dangerous times and the war on terror continues
788378986405474305,15985455,2016-10-18 13:59:32,"RT @Indiana_EDC: With more than 14.7 million acres of farmland, #IN is a leading producer of corn, soybeans, hogs, poultry, popcorn, &amp; toma..."
699332595201417216,15985455,2016-02-15 20:40:58,"As governor, I was profoundly disappointed to learn that Carrier Corporation &amp; United Technologies would relocate jobs, operations to Mexico"
814491634717126656,15985455,2016-12-29 15:21:52,RT @Indiana_EDC: #TBT: @GovPenceIN joined @GEAviation to announce the company's plans to open a new $100M jet engine assembly facility in #...
676853282095144963,15985455,2015-12-15 19:56:12,The #INRegionalCities Initiative is encouraging communities to work together to develop &amp; implement regional plans https://t.co/9HP5b8mM6t
689081141236776961,15985455,2016-01-18 13:45:21,"Dr. Martin Luther King, Jr. was a leader in the civil rights movement, and he will forever be an American icon.https://t.co/ahMZqRnfH2"
720683280710836225,15985455,2016-04-14 18:40:58,"RT @Indiana_EDC: The growth of Hoosier #aviation, #aerospace &amp; #defense is evident w/ 1,200 new jobs committed in last 2 yrs #IBJFly https:..."
626418363439427584,15985455,2015-07-29 15:45:50,Pleased to welcome this yr's @wwfoundation teaching fellows &amp; MBA Fellows in Ed Leadership at @uindy this morning! http://t.co/9qwPVZvKyC
666659845911646208,15985455,2015-11-17 16:51:07,"Our decision doesn't take away fact that IN has proud history/tradition of welcoming refugees to our homes, charities - that will continue"
653628208470867968,15985455,2015-10-12 17:48:03,"Real Alternatives helps provide counseling for breastfeeding, childcare, depression, drug abuse, physical/emotional/sexual abuse and more"
702525382457581568,15985455,2016-02-24 16:07:58,Join me LIVE on @93wibc as I join @GarrisonRadio in studio to discuss our #GovAgenda https://t.co/8ytH6diqwt
729721169071378432,15985455,2016-05-09 17:14:18,Thankful for Geoff's willingness to serve. His service and contributions will long benefit this state and our people https://t.co/iySGMWjGob
664145484655628288,15985455,2015-11-10 18:19:57,RT @Indiana_EDC: Indiana named 3rd most biz-friendly state in America: https://t.co/Rqy3eY7Sqf #astatethatworks #Midwestisbest #Top10 https...
688458955203330048,15985455,2016-01-16 20:33:00,"Met w/ state/local officials at the Incident Command Center in Jasper, IN for briefing re: avian influenza response https://t.co/x3xavBzZ18"
644128620932304896,15985455,2015-09-16 12:40:05,RT @Indiana_EDC: #INDinJapan yielding IN jobs: @GovPenceIN's Japan trade mission lands big pork plant expansion http://t.co/0yJIF6Gp2B http...
641274979724623872,15985455,2015-09-08 15:40:44,"RT @Indiana_EDC: Biz leader in Northeast Indiana told @GovPenceIN, ""Everyone in Indiana is already a winner"" due to #INRegionalCities http:..."
695355980389810177,15985455,2016-02-04 21:19:19,"On behalf of all Hoosiers, Karen &amp; I offer our deepest sympathies to Gov. Whitcomb's family and all those who knew this good, courageous man"
743510097750536194,15985455,2016-06-16 18:26:35,.@IndianaFFA is instilling in our future ldrs the values &amp; work ethic that'll serve as a foundation for a lifetime https://t.co/ypc65Ds3qK
748588145856385024,15985455,2016-06-30 18:44:56,"Today, @GovMattBevin &amp; I sign a Memorandum of Agreement to launch the I-69 Ohio River Crossing Project https://t.co/Czy0otIR4Y"
638851079841705984,15985455,2015-09-01 23:09:01,Great to be at the annual 'Before the Harvest Dinner' hosted by @infarmbureau in Cicero tonight #harvest15 http://t.co/TtnHC3PB84
712720879344492545,15985455,2016-03-23 19:21:14,"RT @Indiana_EDC: Spearheaded by @GovPenceIN #INRegionalCities is transforming regions into destinations to live, work &amp; play. https://t.co/..."
624560477855547393,15985455,2015-07-24 12:43:16,I'm on @WOWOFORTWAYNE LIVE talking IN's economy &amp; our pro-biz pro-growth policies. Tune in: http://t.co/N0n9WIGhj3
686594522181140481,15985455,2016-01-11 17:04:25,Glad to partake in Military &amp; Veterans Legislative Day at the Statehouse &amp; help unveil a POW-MIA Chair of Honor https://t.co/e366ctJvuu
702614328055189504,15985455,2016-02-24 22:01:24,RT @INDOTNorthwest: #WinterOps: We're working hard to keep roads safe but in these conditions you shouldn't be out. Please be smart and sta...
666297803539279872,15985455,2015-11-16 16:52:30,(1/2) Indiana has a long tradition of opening our arms and homes to refugees from around the world...
692763072755150848,15985455,2016-01-28 17:36:02,"Today, we pause to honor the Challenger's fallen crew &amp; remember the inspiring words of Reagan in its aftermath https://t.co/hw7HjcgwL8 ..."
652105275982245888,15985455,2015-10-08 12:56:27,Proud of the generosity and compassion of Hoosiers who have traveled or are sending resources to help our friends in South Carolina
756492914461642752,15985455,2016-07-22 14:15:40,Our economic momentum is testament to hardworking Hoosiers in businesses large &amp; small dedicated to starting &amp; growing their companies in IN
778960142075252736,15985455,2016-09-22 14:12:24,"Learn more about the latest recommendations from our Task Force on Drug Enforcement, Treatment &amp; Prevention: https://t.co/dIz2ynfTlz"
745267073262194688,15985455,2016-06-21 14:48:11,I'm confident these student-athletes will grow into leaders off the field because of the values they learn in sports https://t.co/DRNHLm4wFQ
734837743587463169,15985455,2016-05-23 20:05:45,RT @Indiana_EDC: Check out the latest news &amp; info on the #INRegionalCities blog here. https://t.co/GhegouO1ZW https://t.co/swb2T8AqWe
629618952604418048,15985455,2015-08-07 11:43:50,".@IndianaPork is feeding IN, feeding America, &amp; feeding the world. Great to be here recognizing this Hoosier staple http://t.co/YBqflfyS7R"
666340975917137921,15985455,2015-11-16 19:44:03,RT @SenDanCoats: I support @GovPenceIN decision to suspend the resettlement of Syrian refugees in Indiana
636170093794164736,15985455,2015-08-25 13:35:44,"Like every race fan in Indiana, our hearts were saddened to learn of the loss of one of IndyCar's most popular drivers, Justin Wilson"
691695504967598080,15985455,2016-01-25 18:53:54,"RT @FirstLadyIN: Here with the kindergarteners of @GSBuck94 creating ""handwork"" of Indiana's state bird-the beautiful, red cardinal! https:..."
657627050094804993,15985455,2015-10-23 18:38:01,I firmly believe that the EPA's carbon dioxide regulation exceeds the authority granted to the EPA by Congress under the Clean Air Act
679336184846381056,15985455,2015-12-22 16:22:22,Incredible to see the collaboration taking place in the North Central region around their 'Innovate Indiana' plan https://t.co/jgJfHseuKG
627111538151792640,15985455,2015-07-31 13:40:16,"Beautiful day to welcome hundreds of @abateofindiana members, Hoosier motorcyclists to this mornings #GovRide2015 http://t.co/3FggCdX515"
704773164828594176,15985455,2016-03-01 20:59:51,Honored to be a part of the ribbon-cutting ceremony for @SuccessAcdmy in South Bend! https://t.co/qBvu1Kl3Ik
626182561610506240,15985455,2015-07-29 00:08:51,I encourage Hoosiers in Allen Co. to check out the 26th annual fair taking place through August 2nd! http://t.co/IE4fx1A1Ec
